0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.0360694391070777 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 774
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 0.0 0.0 0.0 775
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -1.9290908991945257 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 1.0 0.0 0.0 775
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 1.0 0.0 0.0 775
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.4120321214588217 -0.337224580197823 0.9116431916649855 -0.2695724775307664 0.07342820003496256 14.267585892826288 2.507367023288407 0.0 0.0 0.0 775
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.20516046994940748 -0.337224580197823 1.854702801383124 -0.26628930496710396 0.2776544784757617 -0.21629565154132266 2.507367023288407 0.0 0.0 0.0 775
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.1739838734466872 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 1.0 0.0 0.0 775
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.8291977875976635 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 778
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.2741176871192122 -0.337224580197823 0.7729768365260353 -0.23838233817597335 1.1832024875621987 -0.25366988172063365 -0.01440122376088133 0.0 0.0 0.0 778
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.449812742125906 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 780
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.06724603560979801 -0.3341420214624104 -0.04168799991529735 -0.2712140638125976 -0.2620243254039671 0.1984671467900552 -0.6448432855232035 0.0 1.0 0.0 783
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.8257754244776501 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 792
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0017111815600067152 -0.10757395440958607 0.8134211901082291 -0.2712140638125976 6.170668921484523 -0.2500236153616765 -0.6448432855232035 0.0 0.0 1.0 800
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 801
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.34649726740903036 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 803
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.06724603560979801 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 804
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.242941090616492 5.337766051696729 2.053714699962173 -0.2712140638125976 -0.18989334195466356 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 807
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.06724603560979801 0.9420372949983958 -0.2805022782101561 0.18514692253647994 -0.25941718142387177 -0.26096241443854795 -0.6448432855232035 0.0 1.0 0.0 810
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.6223261360882493 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 812
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.48098933862862636 3.09520457168408 -0.07250274550173073 -0.19405950856653056 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 1.0 814
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 821
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.5499465557984311 -0.337224580197823 1.435493866634353 -0.2712140638125976 1.1962382074626752 -0.2354385499258478 0.6160408380014408 0.0 1.0 0.0 827
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.7602405704278588 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 827
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 2.6220854340125865 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 827
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.691283353258054 -0.056711735275278584 -0.18549014598531982 -0.21375854394850513 -0.2420362215565697 -0.010281602260242679 -0.6448432855232035 0.0 1.0 0.0 831
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 832
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.06724603560979801 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 837
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0017111815600067152 -0.337224580197823 0.1682374543922801 0.34766396443777015 3.0907628329985988 -0.2573161480795908 -0.01440122376088133 0.0 1.0 0.0 837
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.48098933862862636 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 838
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.4120321214588217 3.634652350381281 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.26096241443854795 -0.01440122376088133 0.0 1.0 0.0 838
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.8291977875976635 -0.337224580197823 -0.17072474705848714 -0.13988716126610048 1.8176075227187234 -0.2591392812590694 -0.6448432855232035 0.0 1.0 0.0 841
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.2741176871192122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 842
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.9671122219372729 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 843
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.725641610805125 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 844
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.0326470759870643 0.7385884184611659 -0.2805022782101561 -0.2712140638125976 -0.26115527741060196 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 847
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 2.759999868352196 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 852
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.34307490428901694 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 854
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.5533689189184445 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 855
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.06724603560979801 1.002147190338941 -0.2805022782101561 -0.2679308912489352 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 856
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 2.0704276966541486 -0.337224580197823 1.6036910196269687 0.5971850792761146 -0.24377431754329992 0.15835821684152634 -0.6448432855232035 0.0 0.0 0.0 857
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6189037729682358 2.7823248600397035 -0.2805022782101561 0.17037264599999902 -0.25072670149022075 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 858
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 858
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 2.0704276966541486 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 861
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 862
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.4844117017486398 4.533218221754046 -0.2805022782101561 -0.25151502843062307 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 864
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.9671122219372729 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 864
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.3774331618360878 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 864
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2085828330694209 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 866
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.34307490428901694 0.8649733266130815 -0.2805022782101561 -0.2712140638125976 -0.2602862294172369 -0.2573161480795908 -0.6448432855232035 0.0 0.0 0.0 872
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 -1.0326470759870643 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 880
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.1050266562768825 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 880
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.4120321214588217 0.12361795074635708 2.9024041513218592 0.21962023445493545 -0.2620243254039671 -0.1780098547722724 -0.6448432855232035 0.0 0.0 0.0 882
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 2.0704276966541486 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2559409894504113 0.4965494216348037 -0.01440122376088133 0.0 1.0 0.0 884
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.06724603560979801 -0.337224580197823 -0.2805022782101561 0.9796746829427876 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 884
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 2.208342130993758 1.8190252552232737 -0.2805022782101561 0.8664052294964338 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 886
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.5877271764655154 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 886
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.6532620305153067 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 886
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.5187699592957107 -0.337224580197823 -0.24583568942541853 -0.2712140638125976 -0.24290526954993483 5.129130830689886 -0.01440122376088133 0.0 1.0 0.0 887
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.20516046994940748 -0.2432065387677394 0.44107634760549236 -0.17436047318455597 1.6646550758864656 0.30420887119981305 -0.01440122376088133 0.0 1.0 0.0 887
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0360694391070777 0.5705889673811805 -0.2805022782101561 0.11455871241773773 -0.24464336553666502 -0.23452698333610852 -0.01440122376088133 0.0 1.0 0.0 888
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.1739838734466872 1.5832095119642118 -0.2805022782101561 5.912641459845586 -0.26115527741060196 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 888
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2085828330694209 -0.06595941148151631 -0.2805022782101561 4.408948425688194 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 891
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.8257754244776501 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 892
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 892
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.5877271764655154 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 892
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.5877271764655154 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 894
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.0326470759870643 -0.337224580197823 0.5392983491622488 -0.2712140638125976 -0.05258375900297733 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 895
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 0.7859675016867043 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 896
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.8981550047674682 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 897
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.06724603560979801 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 897
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 900
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.5153475961756973 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 908
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.0326470759870643 2.426289326099551 -0.2805022782101561 0.22126182073676665 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 909
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.7911764648549162 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 909
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 909
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.725641610805125 -0.337224580197823 4.970201974944816 -0.2712140638125976 2.060940960860952 5.673336084764244 -0.6448432855232035 0.0 0.0 0.0 914
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.7945988279749296 -0.337224580197823 -0.27793438274461996 0.5692781124849841 0.055178192174295405 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 916
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.8947326416474548 -0.32335306588846635 -0.2805022782101561 1.6363091956752733 -0.2602862294172369 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 917
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.6223261360882493 -0.337224580197823 4.158747007835403 -0.2712140638125976 2.5562983170790607 4.493768917641599 -0.6448432855232035 0.0 1.0 0.0 920
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.3118983077862965 0.29624123992946133 -0.020502862324624397 -0.22032488907582998 -0.2576790854371416 -0.23179228356689063 -0.6448432855232035 0.0 0.0 0.0 929
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.101604293156869 0.407213354404314 -0.2805022782101561 -0.22524964792132363 0.06386867210794643 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 934
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.337224580197823 -0.27793438274461996 -0.2712140638125976 0.3741188057392881 -0.2618739810282873 -0.6448432855232035 0.0 0.0 0.0 936
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 937
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.1050266562768825 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 943
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.6532620305153067 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 943
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.8981550047674682 -0.3033164341082846 -0.2805022782101561 0.8729715746237586 0.4314759733013849 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 943
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.449812742125906 1.0514681301055422 -0.2805022782101561 0.12604981639055624 -0.12297664646555065 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 945
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.5499465557984311 0.5721302467488868 -0.2805022782101561 -0.0840732276838392 -0.2620243254039671 0.11551458712377961 -0.01440122376088133 0.0 0.0 0.0 945
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.48098933862862636 -0.11990418935123638 0.16566955892674398 -0.2712140638125976 -0.16121475817361516 0.17658954863631218 -0.6448432855232035 0.0 1.0 0.0 948
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 950
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.48098933862862636 -0.337224580197823 -0.18163830278701565 0.5446543182575159 -0.24811955751012543 -0.2618739810282873 -0.6448432855232035 0.0 1.0 0.0 954
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.24198384622711436 -0.2712140638125976 -0.2620243254039671 0.33246743548173113 -0.6448432855232035 0.0 0.0 0.0 958
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.34307490428901694 0.6491942151342012 -0.1809963289206316 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 959
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.34307490428901694 -0.32335306588846635 -0.23492213369689005 3.950945853057285 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 962
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.8981550047674682 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 963
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.33568330083011666 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 0.313324537097206 -0.6448432855232035 0.0 0.0 0.0 967
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.2085828330694209 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 0.5649169158652506 -0.6448432855232035 0.0 1.0 0.0 973
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4154544845788351 0.6892674786945646 -0.16815685159295105 1.014147994861243 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 974
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 977
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.7945988279749296 -0.337224580197823 -0.2650949054169394 -0.1858515771573745 0.4401664532350359 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 980
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4154544845788351 -0.337224580197823 -0.03526826125145706 -0.2712140638125976 0.05952343214112092 -0.12058115961869702 -0.01440122376088133 0.0 0.0 0.0 981
